Key,Dist Code,Year,State Code,State Name,Dist Name,JANUARY MAXIMUM (Centigrate),FEBRUARY MAXIMUM (Centigrate),MARCH MAXIMUM (Centigrate),APRIL MAXIMUM (Centigrate),MAY MAXIMUM (Centigrate),JUNE MAXIMUM (Centigrate),JULY MAXIMUM (Centigrate),AUGUST MAXIMUM (Centigrate),SEPTEMBER MAXIMUM (Centigrate),OCTOBER MAXIMUM (Centigrate),NOVEMBER MAXIMUM (Centigrate),DECEMBER MAXIMUM (Centigrate)
5197014,5,1970,14,Chhattisgarh,Raigarh,28.15,30.21,32.85,36.73,38.28,32.98,29.65,28.98,28.78,30.64,29.44,28.25
5197114,5,1971,14,Chhattisgarh,Raigarh,27.14,29.38,33.14,35.35,36.34,32.05,29.65,28.5,29.44,29.85,28.23,28.23
5197214,5,1972,14,Chhattisgarh,Raigarh,28.16,28.04,33.66,36.5,38.37,36.09,30.31,29.4,30.23,31.21,29.59,30.34
5197314,5,1973,14,Chhattisgarh,Raigarh,28.65,31.13,33.59,37.96,38.25,34.55,29.51,29.09,28.44,30.1,28.4,27.79
5197414,5,1974,14,Chhattisgarh,Raigarh,27.76,30.13,34.15,36.73,37.39,34.76,29.62,29.25,30.26,30.2,29.02,27.44
5197514,5,1975,14,Chhattisgarh,Raigarh,27.38,29.9,33.41,37.26,38.35,33.75,29.11,28.98,28.98,30.1,28.33,27.99
5197614,5,1976,14,Chhattisgarh,Raigarh,27.82,30.18,34.1,36.04,37.3,34.2,29.83,29.1,29.44,31.94,30.98,29.07
5197714,5,1977,14,Chhattisgarh,Raigarh,27.79,30.46,34.92,35.82,36.62,34.09,29.32,29.26,29.23,31.21,30.01,27.92
5197814,5,1978,14,Chhattisgarh,Raigarh,27.2,28.97,32.06,36.14,38.29,33.67,29.18,28.64,28.96,30.75,30.4,28.1
5197914,5,1979,14,Chhattisgarh,Raigarh,28.16,28.64,32.81,36.45,38.08,35.05,30.28,29.23,30.23,31.07,30.37,28.15
5198014,5,1980,14,Chhattisgarh,Raigarh,27.62,30.14,32.82,37.02,38.63,33.38,29.08,29.6,29.6,30.71,30.25,28.06
5198114,5,1981,14,Chhattisgarh,Raigarh,26.66,29.86,32.52,35.53,36.98,34.59,29.1,28.96,29.76,31.09,29.17,27.53
5198214,5,1982,14,Chhattisgarh,Raigarh,27.98,28.98,31.88,35.31,37.69,34.43,30.73,28.96,29.84,31.67,29.08,28.73
5198314,5,1983,14,Chhattisgarh,Raigarh,27.46,28.54,32.12,35.54,37.53,35.52,30.45,29.25,29.2,29.5,28.81,27.75
5198414,5,1984,14,Chhattisgarh,Raigarh,27.24,28.78,34.49,36.84,38.16,33.3,29.11,28.66,28.97,30.39,29.44,29.18
5198514,5,1985,14,Chhattisgarh,Raigarh,28.14,30,34.61,36.74,38.03,34.21,29.25,29.25,29.71,30.04,30.04,29.46
5198614,5,1986,14,Chhattisgarh,Raigarh,27.92,29.83,33.95,36.64,37.77,34.39,29.64,29.32,30.13,31.23,30.02,28.47
5198714,5,1987,14,Chhattisgarh,Raigarh,28.17,30.4,33.21,36.74,37.79,35.74,30.55,30.05,30.51,31.48,30.25,28.81
5198814,5,1988,14,Chhattisgarh,Raigarh,28.92,30.84,32.95,36.73,38.07,34.17,29.73,29.54,30.3,30.6,29.63,28.59
5198914,5,1989,14,Chhattisgarh,Raigarh,27.8,30.23,32.77,36.8,38.1,33.44,29.7,29.07,29.62,30.87,30.22,28.21
5199014,5,1990,14,Chhattisgarh,Raigarh,29.39,29.7,31.37,35.63,36.52,33.19,28.87,29.09,29.32,30.11,29.87,28.74
5199114,5,1991,14,Chhattisgarh,Raigarh,27.35,30.59,33.25,36.04,37.91,33.71,29.75,29.05,29.88,30.89,29.75,28.05
5199214,5,1992,14,Chhattisgarh,Raigarh,27.39,28.24,33.72,36.57,37.55,34.87,30.68,29,29.71,30.65,30.31,28.66
5199314,5,1993,14,Chhattisgarh,Raigarh,28.4,30.43,32.54,35.74,37.64,34.72,29.96,29.37,29.17,30.77,29.7,28.29
5199414,5,1994,14,Chhattisgarh,Raigarh,28.53,28.93,34.51,35.85,38.11,33.33,28.65,28.81,29.7,31.38,29.67,28.68
5199514,5,1995,14,Chhattisgarh,Raigarh,26.6,29.99,32.82,36.7,37.25,35.82,30.13,30.27,29.69,31.3,29.78,29.82
5199614,5,1996,14,Chhattisgarh,Raigarh,28.26,30.7,34.4,36.54,38.46,34.88,30.34,29.04,29.87,30.74,30.42,28.99
5199714,5,1997,14,Chhattisgarh,Raigarh,27.37,29.36,33.84,34.84,37.57,34.9,30.2,29.62,29.87,31.53,30.68,27.55
5199814,5,1998,14,Chhattisgarh,Raigarh,27.41,29.91,32.87,36.47,38.77,35.85,30.42,30.07,30.12,31.36,30.05,28.76
5199914,5,1999,14,Chhattisgarh,Raigarh,27.77,31.25,34.45,37.14,37.29,33.66,30.04,29.28,29.36,31.28,30.88,29.31
5200014,5,2000,14,Chhattisgarh,Raigarh,28.88,28.76,33.12,36.9,37.04,33.66,29.57,29.91,30.01,31.71,31.16,28.49
5200114,5,2001,14,Chhattisgarh,Raigarh,28.14,30.44,33.09,36.42,37.64,33.1,29.22,29.47,30.43,31.11,30.58,28.96
5200214,5,2002,14,Chhattisgarh,Raigarh,27.73,30.66,33.88,37.25,38.63,34.29,30.78,29.13,29.75,31.33,29.84,29.36
5200314,5,2003,14,Chhattisgarh,Raigarh,28.34,30.55,33.12,37.31,38.57,35.48,30.18,29.55,29.33,30.95,30.3,28.28
5200414,5,2004,14,Chhattisgarh,Raigarh,27.59,29.83,34.71,36.91,38.04,33.89,29.9,29.07,30.06,30.33,29.85,28.79
5200514,5,2005,14,Chhattisgarh,Raigarh,28.09,30.38,33.93,36.51,38.14,35.91,29.84,29.54,29.91,30.82,29.12,28.27
5200614,5,2006,14,Chhattisgarh,Raigarh,28.39,31.71,33.01,36.23,37.59,34.28,29.5,28.93,29.95,31.32,30.49,29.46
5200714,5,2007,14,Chhattisgarh,Raigarh,28.66,30.29,33.42,36.92,37.76,34.57,30.02,29.7,30.01,31,30.1,29.28
5200814,5,2008,14,Chhattisgarh,Raigarh,28.1,28.94,33.92,36.58,37.92,33.17,29.47,29.39,29.7,31.09,30.72,29.94
5200914,5,2009,14,Chhattisgarh,Raigarh,29.59,31.49,34.3,37.74,38.22,35.91,29.81,30.12,30.48,30.62,30.39,29.23
5201014,5,2010,14,Chhattisgarh,Raigarh,27.74,30.8,34.97,38.38,38.97,35.15,30.17,29.94,30.15,31.39,31.43,28.22
5201114,5,2011,14,Chhattisgarh,Raigarh,27.38,30.13,33.97,35.75,37.93,33.61,29.89,29.49,29.61,31.09,30.37,29.2
5201214,5,2012,14,Chhattisgarh,Raigarh,27.31,30.09,33.37,36.61,38.29,35.76,30.04,29.57,29.77,31.15,29.61,29.28
5201314,5,2013,14,Chhattisgarh,Raigarh,28.12,30.3,33.51,36.1,38.11,33.37,29.32,29.2,30.16,30.41,29.95,28.01
5201414,5,2014,14,Chhattisgarh,Raigarh,28.83,28.87,32.84,36.86,38.09,35.67,30.13,29.97,29.93,31.16,30.11,27.87
5201514,5,2015,14,Chhattisgarh,Raigarh,26.7,29.84,32.53,35.26,38.6,34.47,30.59,30,30.79,31.96,31.25,29.84
6195814,6,1958,14,Chhattisgarh,Surguja,25.69,27.21,33.19,37.55,40.09,37.72,29.32,28.8,28.91,28.47,25.83,24.39
6195914,6,1959,14,Chhattisgarh,Surguja,24.05,26.45,32.31,36.45,39.51,34.73,28.66,28.38,28.15,27.75,25.31,23.85
6196014,6,1960,14,Chhattisgarh,Surguja,23.87,29,30.52,37.35,39.35,35.6,28.41,28.29,28.59,28.25,25.1,24.63
6196114,6,1961,14,Chhattisgarh,Surguja,24.37,24.47,32.02,37.12,39.31,33.57,28.59,28.49,28.11,27.88,24.43,22.47
6196214,6,1962,14,Chhattisgarh,Surguja,23.02,26.35,32.46,35.92,38.69,34.87,29.64,28.24,28.43,27.49,25.81,24.35
6196314,6,1963,14,Chhattisgarh,Surguja,23.32,28.55,31.44,35.18,37.75,33.59,28.41,28.5,29.05,28.75,26.65,24.34
6196414,6,1964,14,Chhattisgarh,Surguja,24.03,27.32,33.13,36.56,38.69,34.87,27.81,28.33,28.57,28.29,24.89,24.18
6196514,6,1965,14,Chhattisgarh,Surguja,24.47,27.13,31.35,35.24,39.52,36.2,29.15,29,28.76,28.93,26.52,23.33
6196614,6,1966,14,Chhattisgarh,Surguja,23.49,28.72,32.62,37.41,40.07,34.84,30.47,28.69,29.31,29.19,26.57,23.42
6196714,6,1967,14,Chhattisgarh,Surguja,23.47,28.71,29.69,35.85,39.57,36.23,29.56,28.14,28.47,28.9,26.13,25.12
6196814,6,1968,14,Chhattisgarh,Surguja,23.24,26.19,31.44,35.19,39.22,33.3,28.42,28.68,29.6,28.07,25.65,24.68
6196914,6,1969,14,Chhattisgarh,Surguja,24.38,28.31,33.35,37.02,38.36,35.05,28.56,27.9,28.27,28.88,26.93,24.05
6197014,6,1970,14,Chhattisgarh,Surguja,23.73,26.59,30.88,36.91,39.74,32.85,28.81,28.54,27.96,28.48,25,23.87
6197114,6,1971,14,Chhattisgarh,Surguja,22.98,25.94,31.01,33.74,36.44,31.18,28.81,27.43,28.7,27.78,24.36,23.8
6197214,6,1972,14,Chhattisgarh,Surguja,23.55,24.53,31.45,36.45,40.05,37.07,29.93,28.46,29.15,28.61,25.57,24.83
6197314,6,1973,14,Chhattisgarh,Surguja,24.9,28.04,31.48,37.92,39.48,34.6,29.08,28.47,28.04,27.59,23.76,22.51
6197414,6,1974,14,Chhattisgarh,Surguja,22.84,26.7,31.95,36.19,38.56,35.3,28.68,28.35,29.27,28.88,24.85,22.77
6197514,6,1975,14,Chhattisgarh,Surguja,22.91,26.39,32.06,37.53,40.29,34.26,28.07,28.45,28.13,28.76,24.41,23.29
6197614,6,1976,14,Chhattisgarh,Surguja,23.74,26.81,31.52,36.01,38.6,34.98,29.24,28.22,28.7,29.5,27.33,24.7
6197714,6,1977,14,Chhattisgarh,Surguja,23.6,27.3,32.9,35.3,37.09,33.97,28.5,28.65,28.58,28.19,26.16,23.17
6197814,6,1978,14,Chhattisgarh,Surguja,22.75,25.49,30.24,35.83,39.54,34.14,28.64,28.14,28.07,28.19,26.52,23.5
6197914,6,1979,14,Chhattisgarh,Surguja,24.17,24.94,30.6,36.19,39.7,35.41,29.81,29.06,29.72,29.55,27.5,23.58
6198014,6,1980,14,Chhattisgarh,Surguja,23.66,26.55,30.81,37.14,39.73,33.09,28.28,28.87,28.87,28.36,26.22,23.89
6198114,6,1981,14,Chhattisgarh,Surguja,22.1,26.22,30.03,34.54,37.35,34.99,28.24,28.72,28.86,29.17,25.69,22.64
6198214,6,1982,14,Chhattisgarh,Surguja,24.64,25.41,29.22,35.09,39,34.59,30.9,28.11,29.33,29.34,25.49,24.32
6198314,6,1983,14,Chhattisgarh,Surguja,22.89,25.68,30.64,35.29,38.2,36.29,29.71,29.01,28.55,27.5,24.97,23.51
6198414,6,1984,14,Chhattisgarh,Surguja,23.2,24.88,32.55,36.66,39.55,32.76,28.52,28.23,28.31,28.86,25.4,24.61
6198514,6,1985,14,Chhattisgarh,Surguja,23.75,26.63,32.87,37.06,39.45,35.14,28.22,28.7,28.53,27.97,26.05,25.3
6198614,6,1986,14,Chhattisgarh,Surguja,23.41,26.76,32.29,36.19,38.44,34.65,28.55,28.89,29.19,28.39,25.54,23.58
6198714,6,1987,14,Chhattisgarh,Surguja,23.39,27.11,30.85,36.09,38.49,36.54,29.18,28.94,29.39,29.27,26.04,24.07
6198814,6,1988,14,Chhattisgarh,Surguja,24.64,27.56,31.38,36.66,39.25,33.68,28.46,28.44,29.69,28.45,25.6,24.11
6198914,6,1989,14,Chhattisgarh,Surguja,22.89,26.5,31.05,37.02,39.56,33.47,28.97,28.72,28.81,28.54,26.09,23.52
6199014,6,1990,14,Chhattisgarh,Surguja,24.33,25.95,29.29,35.21,37.08,33.48,27.63,28.83,28.55,27.82,26.35,24.31
6199114,6,1991,14,Chhattisgarh,Surguja,22.55,27.82,31.65,35.63,39.23,33.39,29.73,28.24,29.11,28.71,25.48,23.5
6199214,6,1992,14,Chhattisgarh,Surguja,22.31,24.52,32.34,37.3,38.43,35.23,30.08,28.5,28.8,28.73,26.18,23.83
6199314,6,1993,14,Chhattisgarh,Surguja,23.81,27.18,30.27,35.23,38.63,35.27,29.91,28.35,28.36,29.05,25.96,23.82
6199414,6,1994,14,Chhattisgarh,Surguja,24.24,25.2,32.74,35.59,39.41,33.78,28.15,28.18,29.46,29.23,25.24,24.4
6199514,6,1995,14,Chhattisgarh,Surguja,21.83,26.5,30.86,36.45,38.6,36.07,29.56,29.18,28.84,29.4,25.39,25.05
6199614,6,1996,14,Chhattisgarh,Surguja,23.93,26.74,32.39,36.41,40.16,34.7,29.75,28.29,29.09,29.04,27.07,24.57
6199714,6,1997,14,Chhattisgarh,Surguja,23,25.48,31.43,34.15,38.59,36.07,29.36,29.15,28.95,28.75,26.6,23.16
6199814,6,1998,14,Chhattisgarh,Surguja,22.36,26.5,30.09,35.78,39.75,36.91,29.61,28.95,29.78,30.13,26.69,24.49
6199914,6,1999,14,Chhattisgarh,Surguja,23.48,27.77,32.84,37.72,38.74,34.26,29.58,28.32,28.55,29.17,27.47,24.73
6200014,6,2000,14,Chhattisgarh,Surguja,24.18,25.11,30.7,36.98,38.32,33.46,29.41,29.62,28.7,29.95,27.17,24.64
6200114,6,2001,14,Chhattisgarh,Surguja,24.31,27.27,31.68,35.83,38.74,32.41,28.38,28.89,30.19,29.61,27.79,24.91
6200214,6,2002,14,Chhattisgarh,Surguja,23.95,27.54,32.48,37.15,39.89,34.95,30.21,28.59,29.02,29.62,26.48,25.51
6200314,6,2003,14,Chhattisgarh,Surguja,24.08,27.33,31.07,37.43,39.69,36.12,29.28,29.09,28.34,29.23,27.17,23.79
6200414,6,2004,14,Chhattisgarh,Surguja,22.77,27.21,33.85,37.25,39.4,33.6,29.17,28.52,30,28.46,26,25.27
6200514,6,2005,14,Chhattisgarh,Surguja,23.72,27.33,32.2,36.18,38.99,36.55,28.65,28.99,29.47,28.83,25.99,24.26
6200614,6,2006,14,Chhattisgarh,Surguja,24.73,29.14,30.86,35.71,38.4,34.26,28.53,28.29,29.41,29.59,26.37,25.5
6200714,6,2007,14,Chhattisgarh,Surguja,24.33,26.77,31.15,36.75,38.59,34.51,28.76,29.19,29.3,29.15,26.68,24.96
6200814,6,2008,14,Chhattisgarh,Surguja,23.57,25.86,32.51,36.36,38.46,31.72,27.82,28.77,29.35,29.47,27.61,26.31
6200914,6,2009,14,Chhattisgarh,Surguja,26.09,28.87,32.25,37.9,39.25,36.43,29.69,29.84,29.74,29.32,27.14,24.88
6201014,6,2010,14,Chhattisgarh,Surguja,22.9,28,33.67,38.79,39.74,35.54,30.2,29.42,29.31,29.25,27.8,24.24
6201114,6,2011,14,Chhattisgarh,Surguja,22.72,27.55,32.14,35.44,38.52,33.46,29.05,29.01,28.86,29.47,26.97,24.74
6201214,6,2012,14,Chhattisgarh,Surguja,22.66,26.76,31.81,36.19,39.99,36.76,28.84,28.79,29.15,29.15,25.86,24.77
6201314,6,2013,14,Chhattisgarh,Surguja,23.55,26.46,31.5,35.42,39.1,33.61,29.08,28.66,29.83,27.67,25.75,23.36
6201414,6,2014,14,Chhattisgarh,Surguja,22.05,25.2,30.5,36.56,38.96,36.07,29.59,29.57,29.02,29.13,26.18,22.73
6201514,6,2015,14,Chhattisgarh,Surguja,21.34,26.09,29.87,33.74,39.62,34.99,29.74,29.31,30.03,29.81,27.14,24.59
719586,7,1958,6,Madhya Pradesh,Jabalpur,26.72,29.36,34.4,40.02,42.89,40.42,29.16,29.93,28.26,29.89,28.29,25.5
719596,7,1959,6,Madhya Pradesh,Jabalpur,25.62,28.66,35.95,39.34,42.14,37.17,29.2,28.59,28.75,30.38,28.22,26.68
719606,7,1960,6,Madhya Pradesh,Jabalpur,24.98,31.84,32.62,38.64,42.81,38.1,30.41,28.2,31.15,30.75,28.5,26.51
719616,7,1961,6,Madhya Pradesh,Jabalpur,25.73,26.33,34.97,39.08,41.98,36.29,29.15,28.72,28.26,29.44,26.29,24.22
719626,7,1962,6,Madhya Pradesh,Jabalpur,24.69,28.05,33.11,38.59,41.95,38.97,30.56,29.38,28.6,30.55,28.48,25.49
719636,7,1963,6,Madhya Pradesh,Jabalpur,25.67,30.26,33.1,36.58,40.66,35.83,30.37,28.51,29.87,31.42,28.61,26.5
719646,7,1964,6,Madhya Pradesh,Jabalpur,25.68,29.18,35.98,40.13,41.85,37.37,29.41,28.99,30.65,31.91,28.52,26.24
719656,7,1965,6,Madhya Pradesh,Jabalpur,26.27,28.87,33.29,36.9,41.92,38.57,30.52,30.64,30.26,31.44,29.13,26.59
719666,7,1966,6,Madhya Pradesh,Jabalpur,26.1,30.46,34.55,39.01,41.95,37.04,32.76,29.45,31.16,33.03,28.34,26.95
719676,7,1967,6,Madhya Pradesh,Jabalpur,26.37,31.61,31.66,37.66,42.62,38.17,30.27,28.35,29.26,32.23,28.19,27.56
719686,7,1968,6,Madhya Pradesh,Jabalpur,23.93,27.86,34.03,38.07,41.46,37.13,30.33,29.21,32.29,31.31,29.57,26.36
719696,7,1969,6,Madhya Pradesh,Jabalpur,25.72,29.88,35.92,39.96,40.9,37.95,30.2,28.86,29.45,32.42,29.91,27.19
719706,7,1970,6,Madhya Pradesh,Jabalpur,25.48,27.81,32.73,39.72,42.29,34.87,31.01,28.89,29.15,31.68,28.52,26.24
719716,7,1971,6,Madhya Pradesh,Jabalpur,24.75,29.21,33.82,38.72,39.86,33.04,31.01,28.48,30.07,30.08,27.82,25.75
719726,7,1972,6,Madhya Pradesh,Jabalpur,25.51,26.66,33.96,38.15,42.7,39.63,31.12,28.51,31.18,31.73,28.92,26.7
719736,7,1973,6,Madhya Pradesh,Jabalpur,26.39,29.92,34.31,41.53,43.82,37.02,29.69,28.64,30.03,30.49,28.36,24.88
719746,7,1974,6,Madhya Pradesh,Jabalpur,25.14,28.36,35.93,40.13,41.3,37.51,30.09,29.25,32.15,30.66,28.08,24.79
719756,7,1975,6,Madhya Pradesh,Jabalpur,23.72,28.09,33.74,40.24,42.93,36.72,29.42,28.67,28.21,30.47,27.79,25.77
719766,7,1976,6,Madhya Pradesh,Jabalpur,24.81,28.05,33.08,37.89,41.42,36.4,30.21,29.03,29.89,31.48,31.31,27.58
719776,7,1977,6,Madhya Pradesh,Jabalpur,25.39,28.95,36.79,38.15,39.91,37.25,29.92,29.16,29.75,31.77,29.64,26.57
719786,7,1978,6,Madhya Pradesh,Jabalpur,24.9,26.95,31.53,38.34,43.49,36.33,29.62,28.52,30.03,30.93,30.1,25.77
719796,7,1979,6,Madhya Pradesh,Jabalpur,25.83,26.29,32.44,39.69,40.58,38.45,30.76,29.97,32.65,32.27,28.35,25.54
719806,7,1980,6,Madhya Pradesh,Jabalpur,26.34,29.92,33.59,40.78,43.48,35.63,28.88,31.56,31.56,32.15,28.84,25.61
719816,7,1981,6,Madhya Pradesh,Jabalpur,24.1,29.74,32.34,39.43,41.85,38.78,28.96,29.25,31.13,31.19,26.76,25.48
719826,7,1982,6,Madhya Pradesh,Jabalpur,25.15,26.25,31.27,37.26,39.03,37.57,32.3,28.86,31.36,31.18,26.85,26.59
719836,7,1983,6,Madhya Pradesh,Jabalpur,24.34,27.31,33.06,36.08,40.68,37.93,31.12,29.36,29.78,29.39,27.54,24.57
719846,7,1984,6,Madhya Pradesh,Jabalpur,24.56,27.15,35.52,39.17,43.81,36.14,30.33,28.27,29.56,31.99,28.24,26.77
719856,7,1985,6,Madhya Pradesh,Jabalpur,25.2,28.13,36.93,39.24,42.71,37.12,29.31,28.77,30.71,29.05,28.19,26.05
719866,7,1986,6,Madhya Pradesh,Jabalpur,24.38,27.34,33.54,39.42,41.08,36.78,29.41,29.73,31.72,31.11,29.34,26.24
719876,7,1987,6,Madhya Pradesh,Jabalpur,24.79,28.93,33.38,39.64,40.04,39.17,32.31,31.17,32.09,32.03,30.27,25.58
719886,7,1988,6,Madhya Pradesh,Jabalpur,26.39,29.93,34.21,39.89,43.43,37.34,29.16,29.6,31.14,31.01,28.34,26.55
719896,7,1989,6,Madhya Pradesh,Jabalpur,24.6,29.02,32.64,39.09,43.25,36.37,31.17,29.99,31.1,32.25,29.56,25.21
719906,7,1990,6,Madhya Pradesh,Jabalpur,27.93,27.54,31.73,39.11,39.23,35.4,28.45,29.46,29.25,30.93,29,26.52
719916,7,1991,6,Madhya Pradesh,Jabalpur,24.55,29.43,33.72,37.93,42.41,36.28,31.95,28.5,30.84,32.46,27.86,25.69
719926,7,1992,6,Madhya Pradesh,Jabalpur,24.78,26.87,34.15,38.43,41.51,38.51,31.85,28.48,29.75,30.3,27.69,25.66
719936,7,1993,6,Madhya Pradesh,Jabalpur,25.42,29.36,31.18,38.16,42.08,38.31,30.46,30.07,28.85,31.14,28.68,26.23
719946,7,1994,6,Madhya Pradesh,Jabalpur,24.85,27.3,35.48,37.14,42.04,35.72,27.64,27.86,29.65,31.42,27.98,26.2
719956,7,1995,6,Madhya Pradesh,Jabalpur,22.68,27.56,31.2,37.05,40.67,39.03,30.85,28.81,30.51,31.59,28.83,26.26
719966,7,1996,6,Madhya Pradesh,Jabalpur,25.49,28.89,34.47,38.59,42.01,36.95,30.89,28.28,30.21,29.75,29.36,26.95
719976,7,1997,6,Madhya Pradesh,Jabalpur,24.75,27.96,33.29,36.19,40.27,37.13,30.36,29.46,29.95,30.24,27.25,23.45
719986,7,1998,6,Madhya Pradesh,Jabalpur,24.81,28.38,32.09,38.39,42.77,38.98,30.18,30.25,29.95,32.76,28.64,27.12
719996,7,1999,6,Madhya Pradesh,Jabalpur,24.14,28.76,34.9,41.23,40.9,36.18,30.27,29.47,29.66,30.96,30.11,26.65
720006,7,2000,6,Madhya Pradesh,Jabalpur,26.45,27.64,33.69,40.6,39.97,35.37,30,30.22,30.52,33.45,30.09,27.89
720016,7,2001,6,Madhya Pradesh,Jabalpur,25.11,29.57,34.14,37.59,41.71,34.12,29.41,29.86,32.04,31.72,29.06,26.86
720026,7,2002,6,Madhya Pradesh,Jabalpur,24.86,28.98,34.43,40,42.64,36.91,32.72,28.96,30.39,31.98,29.1,28.22
720036,7,2003,6,Madhya Pradesh,Jabalpur,24.7,28.68,33.65,39.72,42.35,38.4,30.66,29.23,29.3,30.79,29.73,26.65
720046,7,2004,6,Madhya Pradesh,Jabalpur,24.93,28.49,35.95,40.24,41.69,36.55,31.07,28.81,31.65,30.76,29.32,26.78
720056,7,2005,6,Madhya Pradesh,Jabalpur,25.31,29.25,34.9,38.17,41.52,39.74,29.92,29.75,30.63,31.02,28.15,25.56
720066,7,2006,6,Madhya Pradesh,Jabalpur,25.83,31.79,32.61,39.04,41.01,38.12,29.84,29,31.05,32.31,29.88,27.75
720076,7,2007,6,Madhya Pradesh,Jabalpur,25.75,29.6,33.15,39.68,41.6,38.16,30.4,29.67,30.93,30.97,28.67,27.05
720086,7,2008,6,Madhya Pradesh,Jabalpur,25.41,27.18,34.98,38.86,41.48,34.52,30.54,29.93,30.99,31.91,29.38,27.94
720096,7,2009,6,Madhya Pradesh,Jabalpur,27.37,30.53,34.94,39.21,41.99,40.18,30.72,30.54,31.59,31.01,28.57,27.42
720106,7,2010,6,Madhya Pradesh,Jabalpur,23.82,29.17,36.5,41.34,43.68,39.19,31.45,30.43,30.66,32.06,31.1,26.19
720116,7,2011,6,Madhya Pradesh,Jabalpur,24.2,29.17,34.91,37.64,42.03,35.13,30.53,29.71,30.33,31.75,29.71,26.43
720126,7,2012,6,Madhya Pradesh,Jabalpur,24.08,28.41,33.75,39.45,42.01,38.41,30.1,29.02,30.82,31.25,28.36,27.1
720136,7,2013,6,Madhya Pradesh,Jabalpur,24.41,28.53,33.36,37.99,43.13,34.95,29.75,28.65,31.5,31.13,27.53,26.42
720146,7,2014,6,Madhya Pradesh,Jabalpur,32.59,27.23,32.55,38.05,40.45,38.55,30.49,30.34,30.82,31.57,29.1,25.32
720156,7,2015,6,Madhya Pradesh,Jabalpur,23.38,29.47,32.05,37.54,42.12,36.96,30.66,29.89,31.63,32.85,30.93,26.6
819586,8,1958,6,Madhya Pradesh,Balaghat,27.14,30.15,34.21,38.5,41.47,39.09,28.21,29.21,27.75,28.42,27.62,25.83
819596,8,1959,6,Madhya Pradesh,Balaghat,26.47,29.66,35.37,38.04,41.12,35.8,28.17,27.88,28,28.79,27.14,26.57
819606,8,1960,6,Madhya Pradesh,Balaghat,25.84,31.72,32.6,37.49,41.3,36.46,29.22,27.85,29.99,28.94,27.39,26.93
819616,8,1961,6,Madhya Pradesh,Balaghat,26.6,27.57,34.9,38.03,40.67,35,28.05,28.3,27.47,27.86,25.64,24.79
819626,8,1962,6,Madhya Pradesh,Balaghat,25.16,28.79,33.12,37.1,40.4,37.08,29.13,28.62,28,28.77,27.25,25.75
819636,8,1963,6,Madhya Pradesh,Balaghat,25.95,30.53,33.07,35.46,39.6,34.66,29.04,28.01,29.06,29.48,27.59,26.54
819646,8,1964,6,Madhya Pradesh,Balaghat,26.64,30.1,35.5,38.78,40.92,35.97,28.39,28.08,29.25,29.93,27.31,26.22
819656,8,1965,6,Madhya Pradesh,Balaghat,26.7,29.66,33.29,36.14,40.97,36.99,29.22,29.75,29.23,29.7,27.99,27.01
819666,8,1966,6,Madhya Pradesh,Balaghat,26.6,31.01,34.43,37.87,40.74,36.12,31.22,28.93,29.93,30.78,27.91,26.84
819676,8,1967,6,Madhya Pradesh,Balaghat,26.93,31.77,31.93,36.74,41.36,36.88,29.18,27.93,28.58,30.09,27.3,27.67
819686,8,1968,6,Madhya Pradesh,Balaghat,24.86,28.95,33.59,36.6,40.22,35.98,29.28,28.57,30.76,29.25,28.18,26.6
819696,8,1969,6,Madhya Pradesh,Balaghat,26.42,31.02,35.84,38.34,39.83,36.38,28.94,28.3,28.5,30.1,28.97,26.95
819706,8,1970,6,Madhya Pradesh,Balaghat,26.24,29.42,33.18,38.29,41.06,33.63,29.51,28.15,28.36,29.59,27.08,25.84
819716,8,1971,6,Madhya Pradesh,Balaghat,25.74,29.97,33.42,37.31,38.69,32.24,29.51,28.21,29.21,28.45,26.47,25.48
819726,8,1972,6,Madhya Pradesh,Balaghat,25.87,28.04,34.12,37.19,41.32,38.28,29.76,28.19,30.06,29.74,27.73,27.21
819736,8,1973,6,Madhya Pradesh,Balaghat,27.3,30.74,34.47,40.19,42.58,36.02,28.69,28.1,28.93,28.75,27.03,25.47
819746,8,1974,6,Madhya Pradesh,Balaghat,25.69,29.51,35.57,38.74,40.08,36.16,29.29,28.57,30.84,28.86,26.84,25
819756,8,1975,6,Madhya Pradesh,Balaghat,24.52,29.16,33.84,38.91,41.64,35.52,28.44,28.25,27.66,28.91,26.42,25.5
819766,8,1976,6,Madhya Pradesh,Balaghat,25.06,29.03,33.37,36.94,40.57,35.74,28.97,28.34,29.02,29.96,30,27.68
819776,8,1977,6,Madhya Pradesh,Balaghat,26.13,29.95,36.33,37.13,39.04,36.03,29.04,28.5,28.86,29.71,28.72,26.33
819786,8,1978,6,Madhya Pradesh,Balaghat,25.54,28.07,32.03,37.2,41.83,35.49,28.44,27.89,29.24,29.46,29.08,25.98
819796,8,1979,6,Madhya Pradesh,Balaghat,26.6,27.76,32.69,38.34,39.39,37.29,29.73,29.06,31.08,30.32,27.84,25.95
819806,8,1980,6,Madhya Pradesh,Balaghat,27.15,30.77,33.97,39.3,42.02,34.54,28.15,30.31,30.31,30.13,28.06,26.04
819816,8,1981,6,Madhya Pradesh,Balaghat,24.87,30.41,32.55,38.2,40.55,37.24,28.16,28.48,29.84,29.44,26.13,25.83
